Number;Name;CountryCode;District;Population;Location
420;Atibaia;BRA;São Paulo;100356;Atibaia, BRA
421;Pouso Alegre;BRA;Minas Gerais;100028;Pouso Alegre, BRA
422;Toledo;BRA;Paraná;99387;Toledo, BRA
423;Crato;BRA;Ceará;98965;Crato, BRA
424;Passos;BRA;Minas Gerais;98570;Passos, BRA
425;Araguari;BRA;Minas Gerais;98399;Araguari, BRA
426;São José de Ribamar;BRA;Maranhão;98318;São José de Ribamar, BRA
427;Pinhais;BRA;Paraná;98198;Pinhais, BRA
428;Sertãozinho;BRA;São Paulo;98140;Sertãozinho, BRA
429;Conselheiro Lafaiete;BRA;Minas Gerais;97507;Conselheiro Lafaiete, BRA
430;Paulo Afonso;BRA;Bahia;97291;Paulo Afonso, BRA
431;Angra dos Reis;BRA;Rio de Janeiro;96864;Angra dos Reis, BRA
432;Eunápolis;BRA;Bahia;96610;Eunápolis, BRA
433;Salto;BRA;São Paulo;96348;Salto, BRA
434;Ourinhos;BRA;São Paulo;96291;Ourinhos, BRA
435;Parnamirim;BRA;Rio Grande do Norte;96210;Parnamirim, BRA
436;Jacobina;BRA;Bahia;96131;Jacobina, BRA
437;Coronel Fabriciano;BRA;Minas Gerais;95933;Coronel Fabriciano, BRA
438;Birigui;BRA;São Paulo;94685;Birigui, BRA
439;Tatuí;BRA;São Paulo;93897;Tatuí, BRA
440;Ji-Paraná;BRA;Rondônia;93346;Ji-Paraná, BRA
441;Bacabal;BRA;Maranhão;93121;Bacabal, BRA
442;Cametá;BRA;Pará;92779;Cametá, BRA
443;Guaíba;BRA;Rio Grande do Sul;92224;Guaíba, BRA
444;São Lourenço da Mata;BRA;Pernambuco;91999;São Lourenço da Mata, BRA
445;Santana do Livramento;BRA;Rio Grande do Sul;91779;Santana do Livramento, BRA
446;Votorantim;BRA;São Paulo;91777;Votorantim, BRA
447;Campo Largo;BRA;Paraná;91203;Campo Largo, BRA
448;Patos;BRA;Paraíba;90519;Patos, BRA
449;Ituiutaba;BRA;Minas Gerais;90507;Ituiutaba, BRA
450;Corumbá;BRA;Mato Grosso do Sul;90111;Corumbá, BRA
451;Palhoça;BRA;Santa Catarina;89465;Palhoça, BRA
452;Barra do Piraí;BRA;Rio de Janeiro;89388;Barra do Piraí, BRA
453;Bento Gonçalves;BRA;Rio Grande do Sul;89254;Bento Gonçalves, BRA
454;Poá;BRA;São Paulo;89236;Poá, BRA
455;Águas Lindas de Goiás;BRA;Goiás;89200;Águas Lindas de Goiás, BRA
456;London;GBR;England;7285000;London, GBR
457;Birmingham;GBR;England;1013000;Birmingham, GBR
458;Glasgow;GBR;Scotland;619680;Glasgow, GBR
459;Liverpool;GBR;England;461000;Liverpool, GBR
460;Edinburgh;GBR;Scotland;450180;Edinburgh, GBR
461;Sheffield;GBR;England;431607;Sheffield, GBR
462;Manchester;GBR;England;430000;Manchester, GBR
463;Leeds;GBR;England;424194;Leeds, GBR
464;Bristol;GBR;England;402000;Bristol, GBR
465;Cardiff;GBR;Wales;321000;Cardiff, GBR
466;Coventry;GBR;England;304000;Coventry, GBR
467;Leicester;GBR;England;294000;Leicester, GBR
468;Bradford;GBR;England;289376;Bradford, GBR
469;Belfast;GBR;North Ireland;287500;Belfast, GBR
470;Nottingham;GBR;England;287000;Nottingham, GBR
471;Kingston upon Hull;GBR;England;262000;Kingston upon Hull, GBR
472;Plymouth;GBR;England;253000;Plymouth, GBR
473;Stoke-on-Trent;GBR;England;252000;Stoke-on-Trent, GBR
474;Wolverhampton;GBR;England;242000;Wolverhampton, GBR
475;Derby;GBR;England;236000;Derby, GBR
476;Swansea;GBR;Wales;230000;Swansea, GBR
477;Southampton;GBR;England;216000;Southampton, GBR
478;Aberdeen;GBR;Scotland;213070;Aberdeen, GBR
479;Northampton;GBR;England;196000;Northampton, GBR
480;Dudley;GBR;England;192171;Dudley, GBR
481;Portsmouth;GBR;England;190000;Portsmouth, GBR
482;Newcastle upon Tyne;GBR;England;189150;Newcastle upon Tyne, GBR
483;Sunderland;GBR;England;183310;Sunderland, GBR
484;Luton;GBR;England;183000;Luton, GBR
485;Swindon;GBR;England;180000;Swindon, GBR
486;Southend-on-Sea;GBR;England;176000;Southend-on-Sea, GBR
487;Walsall;GBR;England;174739;Walsall, GBR
488;Bournemouth;GBR;England;162000;Bournemouth, GBR
489;Peterborough;GBR;England;156000;Peterborough, GBR
490;Brighton;GBR;England;156124;Brighton, GBR
491;Blackpool;GBR;England;151000;Blackpool, GBR
492;Dundee;GBR;Scotland;146690;Dundee, GBR
493;West Bromwich;GBR;England;146386;West Bromwich, GBR
494;Reading;GBR;England;148000;Reading, GBR
495;Oldbury/Smethwick (Warley);GBR;England;145542;Oldbury/Smethwick (Warley), GBR
496;Middlesbrough;GBR;England;145000;Middlesbrough, GBR
497;Huddersfield;GBR;England;143726;Huddersfield, GBR
498;Oxford;GBR;England;144000;Oxford, GBR
499;Poole;GBR;England;141000;Poole, GBR
500;Bolton;GBR;England;139020;Bolton, GBR
501;Blackburn;GBR;England;140000;Blackburn, GBR
502;Newport;GBR;Wales;139000;Newport, GBR
503;Preston;GBR;England;135000;Preston, GBR
504;Stockport;GBR;England;132813;Stockport, GBR
505;Norwich;GBR;England;124000;Norwich, GBR
506;Rotherham;GBR;England;121380;Rotherham, GBR
507;Cambridge;GBR;England;121000;Cambridge, GBR
508;Watford;GBR;England;113080;Watford, GBR
509;Ipswich;GBR;England;114000;Ipswich, GBR
510;Slough;GBR;England;112000;Slough, GBR
511;Exeter;GBR;England;111000;Exeter, GBR
512;Cheltenham;GBR;England;106000;Cheltenham, GBR
513;Gloucester;GBR;England;107000;Gloucester, GBR
514;Saint Helens;GBR;England;106293;Saint Helens, GBR
515;Sutton Coldfield;GBR;England;106001;Sutton Coldfield, GBR
516;York;GBR;England;104425;York, GBR
517;Oldham;GBR;England;103931;Oldham, GBR
518;Basildon;GBR;England;100924;Basildon, GBR
519;Worthing;GBR;England;100000;Worthing, GBR
520;Chelmsford;GBR;England;97451;Chelmsford, GBR
521;Colchester;GBR;England;96063;Colchester, GBR
522;Crawley;GBR;England;97000;Crawley, GBR
523;Gillingham;GBR;England;92000;Gillingham, GBR
524;Solihull;GBR;England;94531;Solihull, GBR
525;Rochdale;GBR;England;94313;Rochdale, GBR
526;Birkenhead;GBR;England;93087;Birkenhead, GBR
527;Worcester;GBR;England;95000;Worcester, GBR
528;Hartlepool;GBR;England;92000;Hartlepool, GBR
529;Halifax;GBR;England;91069;Halifax, GBR
530;Woking/Byfleet;GBR;England;92000;Woking/Byfleet, GBR
531;Southport;GBR;England;90959;Southport, GBR
532;Maidstone;GBR;England;90878;Maidstone, GBR
533;Eastbourne;GBR;England;90000;Eastbourne, GBR
534;Grimsby;GBR;England;89000;Grimsby, GBR
535;Saint Helier;GBR;Jersey;27523;Saint Helier, GBR
536;Douglas;GBR;–;23487;Douglas, GBR
537;Road Town;VGB;Tortola;8000;Road Town, VGB
538;Bandar Seri Begawan;BRN;Brunei and Muara;21484;Bandar Seri Begawan, BRN
539;Sofija;BGR;Grad Sofija;1122302;Sofija, BGR
540;Plovdiv;BGR;Plovdiv;342584;Plovdiv, BGR
541;Varna;BGR;Varna;299801;Varna, BGR
542;Burgas;BGR;Burgas;195255;Burgas, BGR
543;Ruse;BGR;Ruse;166467;Ruse, BGR
544;Stara Zagora;BGR;Haskovo;147939;Stara Zagora, BGR
545;Pleven;BGR;Lovec;121952;Pleven, BGR
546;Sliven;BGR;Burgas;105530;Sliven, BGR
547;Dobric;BGR;Varna;100399;Dobric, BGR
548;Šumen;BGR;Varna;94686;Šumen, BGR
549;Ouagadougou;BFA;Kadiogo;824000;Ouagadougou, BFA
550;Bobo-Dioulasso;BFA;Houet;300000;Bobo-Dioulasso, BFA
551;Koudougou;BFA;Boulkiemdé;105000;Koudougou, BFA
552;Bujumbura;BDI;Bujumbura;300000;Bujumbura, BDI
553;George Town;CYM;Grand Cayman;19600;George Town, CYM
554;Santiago de Chile;CHL;Santiago;4703954;Santiago de Chile, CHL
555;Puente Alto;CHL;Santiago;386236;Puente Alto, CHL
556;Viña del Mar;CHL;Valparaíso;312493;Viña del Mar, CHL
557;Valparaíso;CHL;Valparaíso;293800;Valparaíso, CHL
558;Talcahuano;CHL;Bíobío;277752;Talcahuano, CHL
559;Antofagasta;CHL;Antofagasta;251429;Antofagasta, CHL
560;San Bernardo;CHL;Santiago;241910;San Bernardo, CHL
561;Temuco;CHL;La Araucanía;233041;Temuco, CHL
562;Concepción;CHL;Bíobío;217664;Concepción, CHL
563;Rancagua;CHL;O´Higgins;212977;Rancagua, CHL
564;Arica;CHL;Tarapacá;189036;Arica, CHL
565;Talca;CHL;Maule;187557;Talca, CHL
566;Chillán;CHL;Bíobío;178182;Chillán, CHL
567;Iquique;CHL;Tarapacá;177892;Iquique, CHL
568;Los Angeles;CHL;Bíobío;158215;Los Angeles, CHL
569;Puerto Montt;CHL;Los Lagos;152194;Puerto Montt, CHL
570;Coquimbo;CHL;Coquimbo;143353;Coquimbo, CHL
571;Osorno;CHL;Los Lagos;141468;Osorno, CHL
572;La Serena;CHL;Coquimbo;137409;La Serena, CHL
573;Calama;CHL;Antofagasta;137265;Calama, CHL
574;Valdivia;CHL;Los Lagos;133106;Valdivia, CHL
575;Punta Arenas;CHL;Magallanes;125631;Punta Arenas, CHL
576;Copiapó;CHL;Atacama;120128;Copiapó, CHL
577;Quilpué;CHL;Valparaíso;118857;Quilpué, CHL
578;Curicó;CHL;Maule;115766;Curicó, CHL
579;Ovalle;CHL;Coquimbo;94854;Ovalle, CHL
580;Coronel;CHL;Bíobío;93061;Coronel, CHL
581;San Pedro de la Paz;CHL;Bíobío;91684;San Pedro de la Paz, CHL
582;Melipilla;CHL;Santiago;91056;Melipilla, CHL
583;Avarua;COK;Rarotonga;11900;Avarua, COK
584;San José;CRI;San José;339131;San José, CRI
585;Djibouti;DJI;Djibouti;383000;Djibouti, DJI
586;Roseau;DMA;St George;16243;Roseau, DMA
587;Santo Domingo de Guzmán;DOM;Distrito Nacional;1609966;Santo Domingo de Guzmán, DOM
588;Santiago de los Caballeros;DOM;Santiago;365463;Santiago de los Caballeros, DOM
589;La Romana;DOM;La Romana;140204;La Romana, DOM
590;San Pedro de Macorís;DOM;San Pedro de Macorís;124735;San Pedro de Macorís, DOM
591;San Francisco de Macorís;DOM;Duarte;108485;San Francisco de Macorís, DOM
592;San Felipe de Puerto Plata;DOM;Puerto Plata;89423;San Felipe de Puerto Plata, DOM
593;Guayaquil;ECU;Guayas;2070040;Guayaquil, ECU
594;Quito;ECU;Pichincha;1573458;Quito, ECU
595;Cuenca;ECU;Azuay;270353;Cuenca, ECU
596;Machala;ECU;El Oro;210368;Machala, ECU
597;Santo Domingo de los Colorados;ECU;Pichincha;202111;Santo Domingo de los Colorados, ECU
598;Portoviejo;ECU;Manabí;176413;Portoviejo, ECU
599;Ambato;ECU;Tungurahua;169612;Ambato, ECU
600;Manta;ECU;Manabí;164739;Manta, ECU
601;Duran [Eloy Alfaro];ECU;Guayas;152514;Duran [Eloy Alfaro], ECU
602;Ibarra;ECU;Imbabura;130643;Ibarra, ECU
603;Quevedo;ECU;Los Ríos;129631;Quevedo, ECU
604;Milagro;ECU;Guayas;124177;Milagro, ECU
605;Loja;ECU;Loja;123875;Loja, ECU
606;Ríobamba;ECU;Chimborazo;123163;Ríobamba, ECU
607;Esmeraldas;ECU;Esmeraldas;123045;Esmeraldas, ECU
608;Cairo;EGY;Kairo;6789479;Cairo, EGY
609;Alexandria;EGY;Aleksandria;3328196;Alexandria, EGY
610;Giza;EGY;Giza;2221868;Giza, EGY
611;Shubra al-Khayma;EGY;al-Qalyubiya;870716;Shubra al-Khayma, EGY
612;Port Said;EGY;Port Said;469533;Port Said, EGY
613;Suez;EGY;Suez;417610;Suez, EGY
614;al-Mahallat al-Kubra;EGY;al-Gharbiya;395402;al-Mahallat al-Kubra, EGY
615;Tanta;EGY;al-Gharbiya;371010;Tanta, EGY
616;al-Mansura;EGY;al-Daqahliya;369621;al-Mansura, EGY
617;Luxor;EGY;Luxor;360503;Luxor, EGY
618;Asyut;EGY;Asyut;343498;Asyut, EGY
619;Bahtim;EGY;al-Qalyubiya;275807;Bahtim, EGY
620;Zagazig;EGY;al-Sharqiya;267351;Zagazig, EGY
621;al-Faiyum;EGY;al-Faiyum;260964;al-Faiyum, EGY
622;Ismailia;EGY;Ismailia;254477;Ismailia, EGY
623;Kafr al-Dawwar;EGY;al-Buhayra;231978;Kafr al-Dawwar, EGY
624;Assuan;EGY;Assuan;219017;Assuan, EGY
625;Damanhur;EGY;al-Buhayra;212203;Damanhur, EGY
626;al-Minya;EGY;al-Minya;201360;al-Minya, EGY
627;Bani Suwayf;EGY;Bani Suwayf;172032;Bani Suwayf, EGY
628;Qina;EGY;Qina;171275;Qina, EGY
629;Sawhaj;EGY;Sawhaj;170125;Sawhaj, EGY
630;Shibin al-Kawm;EGY;al-Minufiya;159909;Shibin al-Kawm, EGY
631;Bulaq al-Dakrur;EGY;Giza;148787;Bulaq al-Dakrur, EGY
632;Banha;EGY;al-Qalyubiya;145792;Banha, EGY
633;Warraq al-Arab;EGY;Giza;127108;Warraq al-Arab, EGY
634;Kafr al-Shaykh;EGY;Kafr al-Shaykh;124819;Kafr al-Shaykh, EGY
635;Mallawi;EGY;al-Minya;119283;Mallawi, EGY
636;Bilbays;EGY;al-Sharqiya;113608;Bilbays, EGY
637;Mit Ghamr;EGY;al-Daqahliya;101801;Mit Ghamr, EGY
638;al-Arish;EGY;Shamal Sina;100447;al-Arish, EGY
639;Talkha;EGY;al-Daqahliya;97700;Talkha, EGY
640;Qalyub;EGY;al-Qalyubiya;97200;Qalyub, EGY
641;Jirja;EGY;Sawhaj;95400;Jirja, EGY
642;Idfu;EGY;Qina;94200;Idfu, EGY
643;al-Hawamidiya;EGY;Giza;91700;al-Hawamidiya, EGY
644;Disuq;EGY;Kafr al-Shaykh;91300;Disuq, EGY
645;San Salvador;SLV;San Salvador;415346;San Salvador, SLV
646;Santa Ana;SLV;Santa Ana;139389;Santa Ana, SLV
647;Mejicanos;SLV;San Salvador;138800;Mejicanos, SLV
648;Soyapango;SLV;San Salvador;129800;Soyapango, SLV
649;San Miguel;SLV;San Miguel;127696;San Miguel, SLV
650;Nueva San Salvador;SLV;La Libertad;98400;Nueva San Salvador, SLV
651;Apopa;SLV;San Salvador;88800;Apopa, SLV
652;Asmara;ERI;Maekel;431000;Asmara, ERI
653;Madrid;ESP;Madrid;2879052;Madrid, ESP
654;Barcelona;ESP;Katalonia;1503451;Barcelona, ESP
655;Valencia;ESP;Valencia;739412;Valencia, ESP
656;Sevilla;ESP;Andalusia;701927;Sevilla, ESP
657;Zaragoza;ESP;Aragonia;603367;Zaragoza, ESP
658;Málaga;ESP;Andalusia;530553;Málaga, ESP
659;Bilbao;ESP;Baskimaa;357589;Bilbao, ESP
660;Las Palmas de Gran Canaria;ESP;Canary Islands;354757;Las Palmas de Gran Canaria, ESP
661;Murcia;ESP;Murcia;353504;Murcia, ESP
662;Palma de Mallorca;ESP;Balears;326993;Palma de Mallorca, ESP
663;Valladolid;ESP;Castilla and León;319998;Valladolid, ESP
664;Córdoba;ESP;Andalusia;311708;Córdoba, ESP
665;Vigo;ESP;Galicia;283670;Vigo, ESP
666;Alicante [Alacant];ESP;Valencia;272432;Alicante [Alacant], ESP
667;Gijón;ESP;Asturia;267980;Gijón, ESP
668;L´Hospitalet de Llobregat;ESP;Katalonia;247986;L´Hospitalet de Llobregat, ESP
669;Granada;ESP;Andalusia;244767;Granada, ESP
670;A Coruña (La Coruña);ESP;Galicia;243402;A Coruña (La Coruña), ESP
671;Vitoria-Gasteiz;ESP;Baskimaa;217154;Vitoria-Gasteiz, ESP
672;Santa Cruz de Tenerife;ESP;Canary Islands;213050;Santa Cruz de Tenerife, ESP
673;Badalona;ESP;Katalonia;209635;Badalona, ESP
674;Oviedo;ESP;Asturia;200453;Oviedo, ESP
675;Móstoles;ESP;Madrid;195351;Móstoles, ESP
676;Elche [Elx];ESP;Valencia;193174;Elche [Elx], ESP
677;Sabadell;ESP;Katalonia;184859;Sabadell, ESP
678;Santander;ESP;Cantabria;184165;Santander, ESP
679;Jerez de la Frontera;ESP;Andalusia;182660;Jerez de la Frontera, ESP
680;Pamplona [Iruña];ESP;Navarra;180483;Pamplona [Iruña], ESP
681;Donostia-San Sebastián;ESP;Baskimaa;179208;Donostia-San Sebastián, ESP
682;Cartagena;ESP;Murcia;177709;Cartagena, ESP
683;Leganés;ESP;Madrid;173163;Leganés, ESP
684;Fuenlabrada;ESP;Madrid;171173;Fuenlabrada, ESP
685;Almería;ESP;Andalusia;169027;Almería, ESP
686;Terrassa;ESP;Katalonia;168695;Terrassa, ESP
687;Alcalá de Henares;ESP;Madrid;164463;Alcalá de Henares, ESP
688;Burgos;ESP;Castilla and León;162802;Burgos, ESP
689;Salamanca;ESP;Castilla and León;158720;Salamanca, ESP
690;Albacete;ESP;Kastilia-La Mancha;147527;Albacete, ESP
691;Getafe;ESP;Madrid;145371;Getafe, ESP
692;Cádiz;ESP;Andalusia;142449;Cádiz, ESP
693;Alcorcón;ESP;Madrid;142048;Alcorcón, ESP
694;Huelva;ESP;Andalusia;140583;Huelva, ESP
695;León;ESP;Castilla and León;139809;León, ESP
696;Castellón de la Plana [Castell;ESP;Valencia;139712;Castellón de la Plana [Castell, ESP
697;Badajoz;ESP;Extremadura;136613;Badajoz, ESP
698;[San Cristóbal de] la Laguna;ESP;Canary Islands;127945;[San Cristóbal de] la Laguna, ESP
699;Logroño;ESP;La Rioja;127093;Logroño, ESP
700;Santa Coloma de Gramenet;ESP;Katalonia;120802;Santa Coloma de Gramenet, ESP
701;Tarragona;ESP;Katalonia;113016;Tarragona, ESP
702;Lleida (Lérida);ESP;Katalonia;112207;Lleida (Lérida), ESP
703;Jaén;ESP;Andalusia;109247;Jaén, ESP
704;Ourense (Orense);ESP;Galicia;109120;Ourense (Orense), ESP
705;Mataró;ESP;Katalonia;104095;Mataró, ESP
706;Algeciras;ESP;Andalusia;103106;Algeciras, ESP
707;Marbella;ESP;Andalusia;101144;Marbella, ESP
708;Barakaldo;ESP;Baskimaa;98212;Barakaldo, ESP
709;Dos Hermanas;ESP;Andalusia;94591;Dos Hermanas, ESP
710;Santiago de Compostela;ESP;Galicia;93745;Santiago de Compostela, ESP
711;Torrejón de Ardoz;ESP;Madrid;92262;Torrejón de Ardoz, ESP
712;Cape Town;ZAF;Western Cape;2352121;Cape Town, ZAF
713;Soweto;ZAF;Gauteng;904165;Soweto, ZAF
714;Johannesburg;ZAF;Gauteng;756653;Johannesburg, ZAF
715;Port Elizabeth;ZAF;Eastern Cape;752319;Port Elizabeth, ZAF
716;Pretoria;ZAF;Gauteng;658630;Pretoria, ZAF
717;Inanda;ZAF;KwaZulu-Natal;634065;Inanda, ZAF
718;Durban;ZAF;KwaZulu-Natal;566120;Durban, ZAF
719;Vanderbijlpark;ZAF;Gauteng;468931;Vanderbijlpark, ZAF
720;Kempton Park;ZAF;Gauteng;442633;Kempton Park, ZAF
721;Alberton;ZAF;Gauteng;410102;Alberton, ZAF
722;Pinetown;ZAF;KwaZulu-Natal;378810;Pinetown, ZAF
723;Pietermaritzburg;ZAF;KwaZulu-Natal;370190;Pietermaritzburg, ZAF
724;Benoni;ZAF;Gauteng;365467;Benoni, ZAF
725;Randburg;ZAF;Gauteng;341288;Randburg, ZAF
726;Umlazi;ZAF;KwaZulu-Natal;339233;Umlazi, ZAF
727;Bloemfontein;ZAF;Free State;334341;Bloemfontein, ZAF
728;Vereeniging;ZAF;Gauteng;328535;Vereeniging, ZAF
729;Wonderboom;ZAF;Gauteng;283289;Wonderboom, ZAF
730;Roodepoort;ZAF;Gauteng;279340;Roodepoort, ZAF
731;Boksburg;ZAF;Gauteng;262648;Boksburg, ZAF
732;Klerksdorp;ZAF;North West;261911;Klerksdorp, ZAF
733;Soshanguve;ZAF;Gauteng;242727;Soshanguve, ZAF
734;Newcastle;ZAF;KwaZulu-Natal;222993;Newcastle, ZAF
735;East London;ZAF;Eastern Cape;221047;East London, ZAF
736;Welkom;ZAF;Free State;203296;Welkom, ZAF
737;Kimberley;ZAF;Northern Cape;197254;Kimberley, ZAF
738;Uitenhage;ZAF;Eastern Cape;192120;Uitenhage, ZAF
739;Chatsworth;ZAF;KwaZulu-Natal;189885;Chatsworth, ZAF
740;Mdantsane;ZAF;Eastern Cape;182639;Mdantsane, ZAF
741;Krugersdorp;ZAF;Gauteng;181503;Krugersdorp, ZAF
742;Botshabelo;ZAF;Free State;177971;Botshabelo, ZAF
743;Brakpan;ZAF;Gauteng;171363;Brakpan, ZAF
744;Witbank;ZAF;Mpumalanga;167183;Witbank, ZAF
745;Oberholzer;ZAF;Gauteng;164367;Oberholzer, ZAF
746;Germiston;ZAF;Gauteng;164252;Germiston, ZAF
747;Springs;ZAF;Gauteng;162072;Springs, ZAF
748;Westonaria;ZAF;Gauteng;159632;Westonaria, ZAF
749;Randfontein;ZAF;Gauteng;120838;Randfontein, ZAF
750;Paarl;ZAF;Western Cape;105768;Paarl, ZAF
751;Potchefstroom;ZAF;North West;101817;Potchefstroom, ZAF
752;Rustenburg;ZAF;North West;97008;Rustenburg, ZAF
753;Nigel;ZAF;Gauteng;96734;Nigel, ZAF
754;George;ZAF;Western Cape;93818;George, ZAF
755;Ladysmith;ZAF;KwaZulu-Natal;89292;Ladysmith, ZAF
756;Addis Abeba;ETH;Addis Abeba;2495000;Addis Abeba, ETH
757;Dire Dawa;ETH;Dire Dawa;164851;Dire Dawa, ETH
758;Nazret;ETH;Oromia;127842;Nazret, ETH
759;Gonder;ETH;Amhara;112249;Gonder, ETH
760;Dese;ETH;Amhara;97314;Dese, ETH
761;Mekele;ETH;Tigray;96938;Mekele, ETH
762;Bahir Dar;ETH;Amhara;96140;Bahir Dar, ETH
763;Stanley;FLK;East Falkland;1636;Stanley, FLK
764;Suva;FJI;Central;77366;Suva, FJI
765;Quezon;PHL;National Capital Reg;2173831;Quezon, PHL
766;Manila;PHL;National Capital Reg;1581082;Manila, PHL
767;Kalookan;PHL;National Capital Reg;1177604;Kalookan, PHL
768;Davao;PHL;Southern Mindanao;1147116;Davao, PHL
769;Cebu;PHL;Central Visayas;718821;Cebu, PHL
770;Zamboanga;PHL;Western Mindanao;601794;Zamboanga, PHL
771;Pasig;PHL;National Capital Reg;505058;Pasig, PHL
772;Valenzuela;PHL;National Capital Reg;485433;Valenzuela, PHL
773;Las Piñas;PHL;National Capital Reg;472780;Las Piñas, PHL
774;Antipolo;PHL;Southern Tagalog;470866;Antipolo, PHL
775;Taguig;PHL;National Capital Reg;467375;Taguig, PHL
776;Cagayan de Oro;PHL;Northern Mindanao;461877;Cagayan de Oro, PHL
777;Parañaque;PHL;National Capital Reg;449811;Parañaque, PHL
778;Makati;PHL;National Capital Reg;444867;Makati, PHL
779;Bacolod;PHL;Western Visayas;429076;Bacolod, PHL
780;General Santos;PHL;Southern Mindanao;411822;General Santos, PHL
781;Marikina;PHL;National Capital Reg;391170;Marikina, PHL
782;Dasmariñas;PHL;Southern Tagalog;379520;Dasmariñas, PHL
783;Muntinlupa;PHL;National Capital Reg;379310;Muntinlupa, PHL
784;Iloilo;PHL;Western Visayas;365820;Iloilo, PHL
785;Pasay;PHL;National Capital Reg;354908;Pasay, PHL
786;Malabon;PHL;National Capital Reg;338855;Malabon, PHL
787;San José del Monte;PHL;Central Luzon;315807;San José del Monte, PHL
788;Bacoor;PHL;Southern Tagalog;305699;Bacoor, PHL
789;Iligan;PHL;Central Mindanao;285061;Iligan, PHL
790;Calamba;PHL;Southern Tagalog;281146;Calamba, PHL
791;Mandaluyong;PHL;National Capital Reg;278474;Mandaluyong, PHL
792;Butuan;PHL;Caraga;267279;Butuan, PHL
793;Angeles;PHL;Central Luzon;263971;Angeles, PHL
794;Tarlac;PHL;Central Luzon;262481;Tarlac, PHL
795;Mandaue;PHL;Central Visayas;259728;Mandaue, PHL
796;Baguio;PHL;CAR;252386;Baguio, PHL
797;Batangas;PHL;Southern Tagalog;247588;Batangas, PHL
798;Cainta;PHL;Southern Tagalog;242511;Cainta, PHL
799;San Pedro;PHL;Southern Tagalog;231403;San Pedro, PHL
800;Navotas;PHL;National Capital Reg;230403;Navotas, PHL
801;Cabanatuan;PHL;Central Luzon;222859;Cabanatuan, PHL
802;San Fernando;PHL;Central Luzon;221857;San Fernando, PHL
803;Lipa;PHL;Southern Tagalog;218447;Lipa, PHL
804;Lapu-Lapu;PHL;Central Visayas;217019;Lapu-Lapu, PHL
805;San Pablo;PHL;Southern Tagalog;207927;San Pablo, PHL
806;Biñan;PHL;Southern Tagalog;201186;Biñan, PHL
807;Taytay;PHL;Southern Tagalog;198183;Taytay, PHL
808;Lucena;PHL;Southern Tagalog;196075;Lucena, PHL
809;Imus;PHL;Southern Tagalog;195482;Imus, PHL
810;Olongapo;PHL;Central Luzon;194260;Olongapo, PHL
811;Binangonan;PHL;Southern Tagalog;187691;Binangonan, PHL
812;Santa Rosa;PHL;Southern Tagalog;185633;Santa Rosa, PHL
813;Tagum;PHL;Southern Mindanao;179531;Tagum, PHL
814;Tacloban;PHL;Eastern Visayas;178639;Tacloban, PHL
815;Malolos;PHL;Central Luzon;175291;Malolos, PHL
816;Mabalacat;PHL;Central Luzon;171045;Mabalacat, PHL
817;Cotabato;PHL;Central Mindanao;163849;Cotabato, PHL
818;Meycauayan;PHL;Central Luzon;163037;Meycauayan, PHL
819;Puerto Princesa;PHL;Southern Tagalog;161912;Puerto Princesa, PHL
820;Legazpi;PHL;Bicol;157010;Legazpi, PHL
821;Silang;PHL;Southern Tagalog;156137;Silang, PHL
822;Ormoc;PHL;Eastern Visayas;154297;Ormoc, PHL
823;San Carlos;PHL;Ilocos;154264;San Carlos, PHL
824;Kabankalan;PHL;Western Visayas;149769;Kabankalan, PHL
825;Talisay;PHL;Central Visayas;148110;Talisay, PHL
826;Valencia;PHL;Northern Mindanao;147924;Valencia, PHL
827;Calbayog;PHL;Eastern Visayas;147187;Calbayog, PHL
828;Santa Maria;PHL;Central Luzon;144282;Santa Maria, PHL
829;Pagadian;PHL;Western Mindanao;142515;Pagadian, PHL
830;Cadiz;PHL;Western Visayas;141954;Cadiz, PHL
831;Bago;PHL;Western Visayas;141721;Bago, PHL
832;Toledo;PHL;Central Visayas;141174;Toledo, PHL
833;Naga;PHL;Bicol;137810;Naga, PHL
834;San Mateo;PHL;Southern Tagalog;135603;San Mateo, PHL
835;Panabo;PHL;Southern Mindanao;133950;Panabo, PHL
836;Koronadal;PHL;Southern Mindanao;133786;Koronadal, PHL
837;Marawi;PHL;Central Mindanao;131090;Marawi, PHL
838;Dagupan;PHL;Ilocos;130328;Dagupan, PHL
839;Sagay;PHL;Western Visayas;129765;Sagay, PHL
840;Roxas;PHL;Western Visayas;126352;Roxas, PHL
841;Lubao;PHL;Central Luzon;125699;Lubao, PHL
842;Digos;PHL;Southern Mindanao;125171;Digos, PHL
843;San Miguel;PHL;Central Luzon;123824;San Miguel, PHL
844;Malaybalay;PHL;Northern Mindanao;123672;Malaybalay, PHL
845;Tuguegarao;PHL;Cagayan Valley;120645;Tuguegarao, PHL
846;Ilagan;PHL;Cagayan Valley;119990;Ilagan, PHL
847;Baliuag;PHL;Central Luzon;119675;Baliuag, PHL
848;Surigao;PHL;Caraga;118534;Surigao, PHL
849;San Carlos;PHL;Western Visayas;118259;San Carlos, PHL
850;San Juan del Monte;PHL;National Capital Reg;117680;San Juan del Monte, PHL
851;Tanauan;PHL;Southern Tagalog;117539;Tanauan, PHL
852;Concepcion;PHL;Central Luzon;115171;Concepcion, PHL
